Top,Movie Title,MovieID,Rating,Year,Languages,Genres,Plot,Directors,Actors,Subjectivity,Polarity,Common Sentiment,Emotion Scale
152,Kill Bill: Vol. 1,0266697,8.2,2003,"English, Japanese, French","Action, Crime, Drama, Thriller","The lead character, called 'The Bride,' was a member of the Deadly Viper Assassination Squad, led by her lover 'Bill.' Upon realizing she was pregnant with Bill's child, 'The Bride' decided to escape her life as a killer. She fled to Texas, met a young man, who, on the day of their wedding rehearsal was gunned down by an angry and jealous Bill (with the assistance of the Deadly Viper Assassination Squad). Four years later, 'The Bride' wakes from a coma, and discovers her baby is gone. She, then, decides to seek revenge upon the five people who destroyed her life and killed her baby. The saga of Kill Bill Volume I begins.",Quentin Tarantino,"Uma Thurman, Lucy Liu, Vivica A. Fox, Daryl Hannah, David Carradine",0.5520346637116821,0.17762267816229793,Positive,"{'Happy': 0.1556, 'Angry': 0.0552, 'Surprise': 0.2836, 'Sad': 0.1944, 'Fear': 0.3108}"
153,No Country for Old Men,0477348,8.2,2007,"English, Spanish","Crime, Drama, Thriller","In rural Texas, welder and hunter Llewelyn Moss (Josh Brolin) discovers the remains of several drug runners who have all killed each other in an exchange gone violently wrong. Rather than report the discovery to the police, Moss decides to simply take the two million dollars present for himself. This puts the psychopathic killer, Anton Chigurh (Javier Bardem), on his trail as he dispassionately murders nearly every rival, bystander and even employer in his pursuit of his quarry and the money. As Moss desperately attempts to keep one step ahead, the blood from this hunt begins to flow behind him with relentlessly growing intensity as Chigurh closes in. Meanwhile, the laconic Sheriff Ed Tom Bell (Tommy Lee Jones) blithely oversees the investigation even as he struggles to face the sheer enormity of the crimes he is attempting to thwart.","Ethan Coen, Joel Coen","Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson, Kelly Macdonald",0.5271388261465824,0.07840791874117828,Positive,"{'Happy': 0.11, 'Angry': 0.0576, 'Surprise': 0.2488, 'Sad': 0.2328, 'Fear': 0.35}"
154,Finding Nemo,0266543,8.2,2003,English,"Animation, Adventure, Comedy, Family","A clown fish named Marlin lives in the Great Barrier Reef and loses his son, Nemo, after he ventures into the open sea, despite his father's constant warnings about many of the ocean's dangers. Nemo is abducted by a boat and netted up and sent to a dentist's office in Sydney. While Marlin ventures off to try to retrieve Nemo, Marlin meets a fish named Dory, a blue tang suffering from short-term memory loss. The companions travel a great distance, encountering various dangerous sea creatures such as sharks, anglerfish and jellyfish, in order to rescue Nemo from the dentist's office, which is situated by Sydney Harbour. While the two are searching the ocean far and wide, Nemo and the other sea animals in the dentist's fish tank plot a way to return to the sea to live their lives free again.","Andrew Stanton, Lee Unkrich","Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe, Brad Garrett",0.5469931205269981,0.25909848957972437,Positive,"{'Happy': 0.2572, 'Angry': 0.0408, 'Surprise': 0.2244, 'Sad': 0.1652, 'Fear': 0.3128}"
155,The Elephant Man,0080678,8.2,1980,"English, French","Biography, Drama","In Victorian London, Dr. Frederick Treves with the London Hospital comes across a circus sideshow attraction run by a man named Bytes called ""The Elephant Man"". In actuality, the creature on display is indeed a man, twenty-one-year-old Joseph ""John"" Merrick, who has several physical deformities, including an oversized and disfigured skull, and an oversized and disfigured right shoulder. Brutish Bytes, his ""owner"", only wants whatever he can get economically by presenting Merrick as a freak. Treves manages to bring Merrick under his care at the hospital, not without several of its own obstacles, including being questioned by those in authority since Merrick cannot be cured. Treves initially believes Bytes' assertion that mute Merrick is an imbecile, but ultimately learns that Merrick can speak and is a well-read and articulate man. As news of Merrick hits the London newspapers, he becomes a celebrated curiosity amongst London's upper class, including with Mrs. Kendal, a famed actress. Despite treated much more humanely, the question becomes whether Treves' actions are a further exploitation of Merrick. And as Merrick becomes more famous, others try to get their two-cents worth from who still remains a curiosity and a freak to most, including to Bytes, who has since lost his meal ticket.",David Lynch,"Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud, Wendy Hiller",0.5642788926903491,0.14707379838381213,Positive,"{'Happy': 0.1208, 'Angry': 0.0404, 'Surprise': 0.2452, 'Sad': 0.3048, 'Fear': 0.2896}"
156,Raging Bull,0081398,8.2,1980,English,"Biography, Drama, Sport","When Jake LaMotta steps into a boxing ring and obliterates his opponent, he's a prizefighter. But when he treats his family and friends the same way, he's a ticking time bomb, ready to go off at any moment. Though LaMotta wants his family's love, something always seems to come between them. Perhaps it's his violent bouts of paranoia and jealousy. This kind of rage helped make him a champ, but in real life, he winds up in the ring alone.",Martin Scorsese,"Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent, Nicholas Colasanto",0.5449675536562464,0.15689961235365465,Positive,"{'Happy': 0.1024, 'Angry': 0.09, 'Surprise': 0.2692, 'Sad': 0.2228, 'Fear': 0.3156}"
157,Chinatown,0071315,8.2,1974,"English, Cantonese, Spanish","Drama, Mystery, Thriller","In 1937 Los Angeles, private investigator Jake 'J.J.' Gittes specializes in cheating-spouse cases. His current target is Hollis Mulwray, high-profile chief engineer for the Los Angeles Department of Water and Power, whose wife suspects him of infidelity. In following Mulwray, Gittes witnesses some usual business dealings, such as a public meeting for construction of a new dam to create additional water supply for Los Angeles, as fresh water is vital to the growing community during the chronic drought; Mulwray opposes the dam. Eventually Gittes sees Mulwray meeting with an unknown young woman who isn't his wife. Once news of the supposed tryst between Mulwray and this woman hits the media, additional information comes to light that makes Gittes believe that Mulwray is being framed for something and that he himself is being set up. In his investigation of the issue behind Mulwray's framing and his own setup, Gittes is assisted by Mulwray's wife Evelyn, but he thinks she isn't being forthright with him. The further he gets into the investigation, the more secrets he uncovers about the Mulwrays' professional and personal dealings, including Mulwray's former business-partnership with Evelyn's father, Noah Cross. The identity of the unknown woman may be the key to uncovering the whole story.",Roman Polanski,"Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez, John Hillerman",0.5475054105592398,0.23348263954126136,Positive,"{'Happy': 0.1292, 'Angry': 0.0496, 'Surprise': 0.2384, 'Sad': 0.2672, 'Fear': 0.3168}"
158,Gone with the Wind,0031381,8.2,1939,English,"Drama, Romance, War","Scarlett is a woman who can deal with a nation at war, Atlanta burning, the Union Army carrying off everything from her beloved Tara, the carpetbaggers who arrive after the war. Scarlett is beautiful. She has vitality. But Ashley, the man she has wanted for so long, is going to marry his placid cousin, Melanie. Mammy warns Scarlett to behave herself at the party at Twelve Oaks. There is a new man there that day, the day the Civil War begins. Rhett Butler. Scarlett does not know he is in the room when she pleads with Ashley to choose her instead of Melanie.","Victor Fleming, George Cukor, Sam Wood","Thomas Mitchell, Barbara O'Neil, Vivien Leigh, Evelyn Keyes, Ann Rutherford",0.5767221176704261,0.25078950411562306,Positive,"{'Happy': 0.2168, 'Angry': 0.0476, 'Surprise': 0.194, 'Sad': 0.2316, 'Fear': 0.3092}"
159,V for Vendetta,0434409,8.2,2005,English,"Action, Drama, Sci-Fi, Thriller","In the distant future, Evey Hammond is an average citizen of the United Kingdom, which is under the rule of the fascist and tyrannical Norsefire Party. She is an employee of the state-run British Television Network, but soon, she becomes the number one enemy of the state together with an enigmatic and larger-than-life freedom fighter known only by the letter ""V"". V informs Evey that she must hide in his underground lair for at least one year, and while she is reluctant to the idea at first, a bond soon forms between the two individuals. In the meanwhile, the mysterious past of V is gradually revealed to the police inspector tasked with capturing him, Eric Finch, and it is not long until he starts questioning everything his government stands for.",James McTeigue,"Natalie Portman, Hugo Weaving, Stephen Rea, Stephen Fry, John Hurt",0.5510598378851521,0.22593098420839716,Positive,"{'Happy': 0.1752, 'Angry': 0.046, 'Surprise': 0.2484, 'Sad': 0.17, 'Fear': 0.3576}"
160,The Thing,0084787,8.2,1982,"English, Norwegian","Horror, Mystery, Sci-Fi","A US research station, Antarctica, early-winter 1982. The base is suddenly buzzed by a helicopter from the nearby Norwegian research station. They are trying to kill a dog that has escaped from their base. After the destruction of the Norwegian chopper the members of the US team fly to the Norwegian base, only to discover them all dead or missing. They do find the remains of a strange creature the Norwegians burned. The Americans take it to their base and deduce that it is an alien life form. After a while it is apparent that the alien can take over and assimilate into other life forms, including humans, and can spread like a virus. This means that anyone at the base could be inhabited by The Thing, and tensions escalate.",John Carpenter,"Kurt Russell, Wilford Brimley, T.K. Carter, David Clennon, Keith David",0.5646596677003348,0.18708262315107427,Positive,"{'Happy': 0.118, 'Angry': 0.0516, 'Surprise': 0.3552, 'Sad': 0.1612, 'Fear': 0.3148}"
161,Inside Out,2096673,8.2,2015,"English, Portuguese","Animation, Adventure, Comedy, Drama, Family, Fantasy","Growing up can be a bumpy road, and it's no exception for Riley, who is uprooted from her Midwest life when her father starts a new job in San Francisco. Like all of us, Riley is guided by her emotions - Joy, Fear, Anger, Disgust and Sadness. The emotions live in Headquarters, the control center inside Riley's mind, where they help advise her through everyday life. As Riley and her emotions struggle to adjust to a new life in San Francisco, turmoil ensues in Headquarters. Although Joy, Riley's main and most important emotion, tries to keep things positive, the emotions conflict on how best to navigate a new city, house and school.","Pete Docter, Ronnie Del Carmen","Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader, Lewis Black",0.524499805136366,0.12487977870456671,Positive,"{'Happy': 0.1396, 'Angry': 0.0676, 'Surprise': 0.2304, 'Sad': 0.2892, 'Fear': 0.2732}"
162,"Lock, Stock and Two Smoking Barrels",0120735,8.2,1998,English,"Action, Comedy, Crime","Four Jack-the-lads find themselves heavily - seriously heavily - in debt to an East End hard man and his enforcers after a crooked card game. Overhearing their neighbours in the next flat plotting to hold up a group of out-of-their-depth drug growers, our heroes decide to stitch up the robbers in turn. In a way the confusion really starts when a pair of antique double-barrelled shotguns go missing in a completely different scam.",Guy Ritchie,"Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham, Steven Mackintosh",0.5619093672542328,0.12164997724012325,Positive,"{'Happy': 0.1572, 'Angry': 0.0736, 'Surprise': 0.2404, 'Sad': 0.2024, 'Fear': 0.3268}"
163,Dial M for Murder,0046912,8.2,1954,English,"Crime, Thriller","In London, wealthy Margot Mary Wendice had a brief love affair with the American writer Mark Halliday while her husband and professional tennis player Tony Wendice was on a tennis tour. Tony quits playing to dedicate to his wife and finds a regular job. She decides to give him a second chance for their marriage. When Mark arrives from America to visit the couple, Margot tells him that she had destroyed all his letters but one that was stolen. Subsequently she was blackmailed, but she had never retrieved the stolen letter. Tony arrives home, claims that he needs to work and asks Margot to go with Mark to the theater. Meanwhile Tony calls Captain Lesgate (aka Charles Alexander Swann who studied with him at college) and blackmails him to murder his wife, so that he can inherit her fortune. But there is no perfect crime, and things do not work as planned.",Alfred Hitchcock,"Ray Milland, Grace Kelly, Robert Cummings, John Williams, Anthony Dawson",0.5666632292310889,0.20729533305469236,Positive,"{'Happy': 0.1556, 'Angry': 0.0428, 'Surprise': 0.246, 'Sad': 0.238, 'Fear': 0.3188}"
